country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),1995,3.6,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2006,5.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2009,15.1,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2012,12.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2016,23,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2019,14,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Thailand,TH,THA,764,Exclusive breastfeeding (0-5 months),2022,28.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2009,52.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2013,64.3,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2016,49.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2020,67.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2009,48.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2013,60.1,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2016,51.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2020,62.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2003,30.7,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2009,50.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2013,62.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2016,50.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Timor-Leste,TL,TLS,626,Exclusive breastfeeding (0-5 months),2020,65,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2000,19.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2006,29.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2010,62,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2014,59.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2017,68.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2000,15.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2006,28,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2010,62.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2014,54.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2017,60.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),1988,13.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),1998,10.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2000,17.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2006,28.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2008,48.1,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2010,62.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2014,57.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Togo,TG,TGO,768,Exclusive breastfeeding (0-5 months),2017,64.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tonga,TO,TON,776,Exclusive breastfeeding (0-5 months),2019,37.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tonga,TO,TON,776,Exclusive breastfeeding (0-5 months),2019,41,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tonga,TO,TON,776,Exclusive breastfeeding (0-5 months),2012,52.2,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Tonga,TO,TON,776,Exclusive breastfeeding (0-5 months),2019,39.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Trinidad and Tobago,TT,TTO,780,Exclusive breastfeeding (0-5 months),2000,2.2,Female,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Trinidad and Tobago,TT,TTO,780,Exclusive breastfeeding (0-5 months),2006,9.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Trinidad and Tobago,TT,TTO,780,Exclusive breastfeeding (0-5 months),2011,18.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Trinidad and Tobago,TT,TTO,780,Exclusive breastfeeding (0-5 months),2000,2.4,Male,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Trinidad and Tobago,TT,TTO,780,Exclusive breastfeeding (0-5 months),2006,14.6,Male,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Trinidad and Tobago,TT,TTO,780,Exclusive breastfeeding (0-5 months),2011,24.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Trinidad and Tobago,TT,TTO,780,Exclusive breastfeeding (0-5 months),2000,2.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Trinidad and Tobago,TT,TTO,780,Exclusive breastfeeding (0-5 months),2006,11.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Trinidad and Tobago,TT,TTO,780,Exclusive breastfeeding (0-5 months),2011,21.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tunisia,TN,TUN,788,Exclusive breastfeeding (0-5 months),2006,5.4,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Tunisia,TN,TUN,788,Exclusive breastfeeding (0-5 months),2012,10.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tunisia,TN,TUN,788,Exclusive breastfeeding (0-5 months),2018,11.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tunisia,TN,TUN,788,Exclusive breastfeeding (0-5 months),2006,6.7,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Tunisia,TN,TUN,788,Exclusive breastfeeding (0-5 months),2012,7.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tunisia,TN,TUN,788,Exclusive breastfeeding (0-5 months),2018,15.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tunisia,TN,TUN,788,Exclusive breastfeeding (0-5 months),1988,18,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Tunisia,TN,TUN,788,Exclusive breastfeeding (0-5 months),2006,6.2,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Tunisia,TN,TUN,788,Exclusive breastfeeding (0-5 months),2012,8.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tunisia,TN,TUN,788,Exclusive breastfeeding (0-5 months),2018,13.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Turkmenistan,TM,TKM,795,Exclusive breastfeeding (0-5 months),2006,11.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Turkmenistan,TM,TKM,795,Exclusive breastfeeding (0-5 months),2015,55.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Turkmenistan,TM,TKM,795,Exclusive breastfeeding (0-5 months),2019,59.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Turkmenistan,TM,TKM,795,Exclusive breastfeeding (0-5 months),2006,10.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Turkmenistan,TM,TKM,795,Exclusive breastfeeding (0-5 months),2015,60.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Turkmenistan,TM,TKM,795,Exclusive breastfeeding (0-5 months),2019,53.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Turkmenistan,TM,TKM,795,Exclusive breastfeeding (0-5 months),2000,12.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Turkmenistan,TM,TKM,795,Exclusive breastfeeding (0-5 months),2006,10.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Turkmenistan,TM,TKM,795,Exclusive breastfeeding (0-5 months),2015,58.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Turkmenistan,TM,TKM,795,Exclusive breastfeeding (0-5 months),2019,56.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Tuvalu,TV,TUV,798,Exclusive breastfeeding (0-5 months),2019,44.4,Male,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Tuvalu,TV,TUV,798,Exclusive breastfeeding (0-5 months),2007,34.7,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Tuvalu,TV,TUV,798,Exclusive breastfeeding (0-5 months),2019,43.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Turkey,TR,TUR,792,Exclusive breastfeeding (0-5 months),1993,10.7,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Turkey,TR,TUR,792,Exclusive breastfeeding (0-5 months),1998,7.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Turkey,TR,TUR,792,Exclusive breastfeeding (0-5 months),2004,20.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Turkey,TR,TUR,792,Exclusive breastfeeding (0-5 months),2008,41.6,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Turkey,TR,TUR,792,Exclusive breastfeeding (0-5 months),2013,30.1,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Turkey,TR,TUR,792,Exclusive breastfeeding (0-5 months),2018,40.7,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),2000,58.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),2006,61.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),2011,58.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),2016,68,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),2000,66.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),2006,56.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),2011,65.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),2016,63,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),1988,67.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),1995,57.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),2000,62.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),2006,59,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),2011,62.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uganda,UG,UGA,800,Exclusive breastfeeding (0-5 months),2016,65.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ukraine,UA,UKR,804,Exclusive breastfeeding (0-5 months),2005,8.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ukraine,UA,UKR,804,Exclusive breastfeeding (0-5 months),2007,21.3,Female,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Ukraine,UA,UKR,804,Exclusive breastfeeding (0-5 months),2012,20,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ukraine,UA,UKR,804,Exclusive breastfeeding (0-5 months),2005,3.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ukraine,UA,UKR,804,Exclusive breastfeeding (0-5 months),2007,11,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ukraine,UA,UKR,804,Exclusive breastfeeding (0-5 months),2012,19.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ukraine,UA,UKR,804,Exclusive breastfeeding (0-5 months),2005,6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ukraine,UA,UKR,804,Exclusive breastfeeding (0-5 months),2007,16.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ukraine,UA,UKR,804,Exclusive breastfeeding (0-5 months),2012,19.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),2010,49,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),2015,59.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),2010,48.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),2015,58.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),1991,25.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),1996,29,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),1999,31.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),2004,41.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),2010,48.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),2014,41.1,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),2015,59,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),2018,57.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
"Tanzania, United Republic of",TZ,TZA,834,Exclusive breastfeeding (0-5 months),2022,64.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
United States,US,USA,840,Exclusive breastfeeding (0-5 months),2010,23.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
United States,US,USA,840,Exclusive breastfeeding (0-5 months),2012,25.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
United States,US,USA,840,Exclusive breastfeeding (0-5 months),2014,26.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
United States,US,USA,840,Exclusive breastfeeding (0-5 months),2016,34.7,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
United States,US,USA,840,Exclusive breastfeeding (0-5 months),2018,25.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Uruguay,UY,URY,858,Exclusive breastfeeding (0-5 months),2018,64.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uruguay,UY,URY,858,Exclusive breastfeeding (0-5 months),2018,52.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uruguay,UY,URY,858,Exclusive breastfeeding (0-5 months),2018,57.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2000,13.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2006,24.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2017,48.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2021,25.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2000,13,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2006,23.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2017,50.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2021,24.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),1996,2.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2000,13.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2002,18.9,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2006,23.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2017,49.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Uzbekistan,UZ,UZB,860,Exclusive breastfeeding (0-5 months),2021,25.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Vanuatu,VU,VUT,548,Exclusive breastfeeding (0-5 months),2008,41.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Vanuatu,VU,VUT,548,Exclusive breastfeeding (0-5 months),2008,36.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Vanuatu,VU,VUT,548,Exclusive breastfeeding (0-5 months),2008,39.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Vanuatu,VU,VUT,548,Exclusive breastfeeding (0-5 months),2013,72.6,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Exclusive breastfeeding (0-5 months),1998,7.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
Vietnam,VN,VNM,704,Exclusive breastfeeding (0-5 months),2000,20.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Vietnam,VN,VNM,704,Exclusive breastfeeding (0-5 months),2002,18.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Vietnam,VN,VNM,704,Exclusive breastfeeding (0-5 months),2006,13.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Vietnam,VN,VNM,704,Exclusive breastfeeding (0-5 months),2010,18.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
